date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2018-10-24,1.0,ADBL,-,355.0,358.0,353.0,358.0,355.93,3065.0,358.0,1090911.0,20.0,0.0,5.0,0.0,1.42,0.58,452.0,283.0,,
2018-10-25,1.0,ADBL,-,358.0,358.0,355.0,357.0,356.08,5436.0,358.0,1935652.0,42.0,-1.0,3.0,-0.28,0.85,0.26,451.0,283.0,,
2018-10-28,1.0,ADBL,-,355.0,355.0,350.0,353.0,351.81,11851.0,357.0,4169346.0,43.0,-4.0,5.0,-1.12,1.43,0.34,451.0,283.0,,
2018-10-29,1.0,ADBL,-,350.0,351.0,348.0,350.0,349.41,8152.0,353.0,2848363.0,63.0,-3.0,3.0,-0.85,0.86,0.17,451.0,283.0,,
2018-10-30,1.0,ADBL,-,349.0,354.0,348.0,352.0,350.78,11760.0,350.0,4125176.0,53.0,2.0,6.0,0.57,1.72,0.35,451.0,283.0,,
2018-10-31,1.0,ADBL,-,359.0,355.0,350.0,352.0,351.57,9391.0,352.0,3301581.0,36.0,0.0,5.0,0.0,1.43,0.12,451.0,283.0,,
2018-11-01,1.0,ADBL,-,350.0,352.0,350.0,352.0,351.25,6758.0,352.0,2373718.0,39.0,0.0,2.0,0.0,0.57,0.21,451.0,283.0,,
2018-11-04,1.0,ADBL,-,350.0,353.0,348.0,348.0,350.07,15056.0,352.0,5270628.0,52.0,-4.0,5.0,-1.14,1.44,-0.59,451.0,283.0,,
2018-11-05,1.0,ADBL,-,348.0,352.0,348.0,349.0,349.77,10438.0,348.0,3650891.0,33.0,1.0,4.0,0.29,1.15,-0.22,451.0,283.0,,
2018-11-06,1.0,ADBL,-,349.0,354.0,348.0,354.0,354.0,1030.0,349.0,364620.0,4.0,5.0,6.0,1.43,1.72,0.0,451.0,283.0,,
2018-11-11,1.0,ADBL,-,354.0,356.0,352.0,352.0,353.06,3083.0,354.0,1088481.0,17.0,-2.0,4.0,-0.56,1.14,-0.3,451.0,283.0,,
2018-11-12,1.0,ADBL,-,349.0,352.0,347.0,348.0,348.43,1885.0,352.0,656791.0,22.0,-4.0,5.0,-1.14,1.44,-0.12,451.0,283.0,,
2018-11-13,1.0,ADBL,-,349.0,351.0,348.0,349.0,350.08,3940.0,348.0,1379311.0,24.0,1.0,3.0,0.29,0.86,-0.31,451.0,283.0,,
2018-11-14,1.0,ADBL,-,349.0,352.0,349.0,350.0,350.08,1763.0,349.0,617198.0,11.0,1.0,3.0,0.29,0.86,-0.02,451.0,283.0,,
2018-11-15,1.0,ADBL,-,350.0,351.0,348.0,349.0,349.65,5701.0,350.0,1993336.0,33.0,-1.0,3.0,-0.29,0.86,-0.19,451.0,283.0,,
2018-11-18,1.0,ADBL,-,347.0,347.0,343.0,345.0,344.66,6006.0,349.0,2070045.0,46.0,-4.0,4.0,-1.15,1.17,0.1,451.0,283.0,,
2018-11-19,1.0,ADBL,-,347.0,347.0,344.0,346.0,345.01,5455.0,345.0,1882026.0,31.0,1.0,3.0,0.29,0.87,0.29,451.0,283.0,,
2018-11-20,1.0,ADBL,-,349.0,349.0,342.0,347.0,343.9,2001.0,346.0,688135.0,16.0,1.0,7.0,0.29,2.05,0.89,451.0,283.0,,
2018-11-21,1.0,ADBL,-,353.0,353.0,342.0,343.0,344.13,6780.0,347.0,2333168.0,49.0,-4.0,11.0,-1.15,3.22,-0.33,451.0,283.0,,
2018-11-22,1.0,ADBL,-,340.0,345.0,340.0,344.0,344.09,6445.0,343.0,2217675.0,33.0,1.0,5.0,0.29,1.47,-0.03,451.0,283.0,,
2018-11-25,1.0,ADBL,-,345.0,345.0,341.0,341.0,342.65,8678.0,344.0,2973479.0,36.0,-3.0,4.0,-0.87,1.17,-0.48,451.0,283.0,,
2018-11-26,1.0,ADBL,-,340.0,340.0,335.0,339.0,338.65,5374.0,341.0,1819930.0,39.0,-2.0,5.0,-0.59,1.49,0.1,451.0,283.0,,
2018-11-27,1.0,ADBL,-,338.0,346.0,338.0,340.0,340.8,5914.0,339.0,2015501.0,41.0,1.0,8.0,0.29,2.37,-0.24,451.0,283.0,,
2018-11-28,1.0,ADBL,-,340.0,340.0,339.0,340.0,339.6,2677.0,340.0,909102.0,27.0,0.0,1.0,0.0,0.29,0.12,451.0,283.0,,
2018-11-29,1.0,ADBL,-,337.0,340.0,336.0,338.0,337.26,6964.0,340.0,2348674.0,29.0,-2.0,4.0,-0.59,1.19,0.22,451.0,283.0,,
2018-12-02,1.0,ADBL,-,335.0,336.0,329.0,333.0,331.32,9756.0,338.0,3232404.0,49.0,-5.0,7.0,-1.48,2.13,0.5,451.0,283.0,,
2018-12-03,1.0,ADBL,-,332.0,335.0,329.0,330.0,331.3,9202.0,333.0,3048582.0,57.0,-3.0,6.0,-0.9,1.82,-0.39,451.0,283.0,,
2018-12-04,1.0,ADBL,-,326.0,335.0,326.0,334.0,332.53,2973.0,330.0,988616.0,28.0,4.0,9.0,1.21,2.76,0.44,451.0,283.0,,
2018-12-05,1.0,ADBL,-,340.0,340.0,326.0,329.0,329.34,21447.0,334.0,7063344.0,57.0,-5.0,14.0,-1.5,4.29,-0.1,451.0,283.0,,
2018-12-06,1.0,ADBL,-,323.0,331.0,320.0,327.0,324.52,8394.0,329.0,2724034.0,46.0,-2.0,11.0,-0.61,3.44,0.76,451.0,283.0,,
2018-12-09,1.0,ADBL,-,327.0,335.0,327.0,335.0,329.55,2982.0,327.0,982730.0,27.0,8.0,8.0,2.45,2.45,1.63,451.0,283.0,,
2018-12-10,1.0,ADBL,-,334.0,340.0,330.0,335.0,335.91,5830.0,335.0,1958343.0,49.0,0.0,10.0,0.0,3.03,-0.27,451.0,283.0,,
2018-12-11,1.0,ADBL,-,335.0,339.0,333.0,336.0,335.24,3705.0,335.0,1242067.0,29.0,1.0,6.0,0.3,1.8,0.23,433.0,283.0,,
2018-12-12,1.0,ADBL,-,341.0,341.0,337.0,337.0,338.57,990.0,336.0,335180.0,8.0,1.0,4.0,0.3,1.19,-0.46,433.0,283.0,,
2018-12-13,1.0,ADBL,-,337.0,345.0,335.0,338.0,339.51,5226.0,337.0,1774269.0,38.0,1.0,10.0,0.3,2.99,-0.45,433.0,283.0,,
2018-12-16,1.0,ADBL,-,344.0,344.0,341.0,344.0,342.15,18570.0,338.0,6353690.0,61.0,6.0,3.0,1.78,0.88,0.54,430.0,283.0,,
2018-12-17,1.0,ADBL,-,341.0,355.0,340.0,355.0,349.26,5225.0,344.0,1824890.0,37.0,11.0,15.0,3.2,4.41,1.62,430.0,283.0,,
2018-12-18,1.0,ADBL,-,355.0,355.0,343.0,344.0,346.34,10127.0,355.0,3507399.0,53.0,-11.0,12.0,-3.1,3.5,-0.68,430.0,283.0,,
2018-12-19,1.0,ADBL,-,344.0,345.0,342.0,343.0,343.09,3717.0,344.0,1275257.0,21.0,-1.0,3.0,-0.29,0.88,-0.03,430.0,283.0,,
2018-12-20,1.0,ADBL,-,347.0,351.0,346.0,349.0,348.52,14032.0,343.0,4890441.0,57.0,6.0,5.0,1.75,1.45,0.14,430.0,283.0,,
2018-12-23,1.0,ADBL,-,355.0,362.0,352.0,357.0,355.12,16974.0,349.0,6027783.0,75.0,8.0,10.0,2.29,2.84,0.53,430.0,283.0,,
2018-12-24,1.0,ADBL,-,361.0,362.0,352.0,357.0,356.32,14350.0,357.0,5113123.0,67.0,0.0,10.0,0.0,2.84,0.19,430.0,283.0,,
2018-12-25,1.0,ADBL,-,352.0,353.0,351.0,353.0,351.8,8383.0,357.0,2949174.0,36.0,-4.0,2.0,-1.12,0.57,0.34,430.0,283.0,,
2018-12-26,1.0,ADBL,-,353.0,362.0,352.0,362.0,358.15,22157.0,353.0,7935447.0,91.0,9.0,10.0,2.55,2.84,1.06,430.0,283.0,,
2018-12-27,1.0,ADBL,-,362.0,365.0,358.0,359.0,360.62,36773.0,362.0,13261233.0,114.0,-3.0,7.0,-0.83,1.96,-0.45,430.0,283.0,,
2018-12-30,1.0,ADBL,-,359.0,359.0,351.0,351.0,353.12,11317.0,359.0,3996299.0,47.0,-8.0,8.0,-2.23,2.28,-0.6,430.0,283.0,,
2018-12-31,1.0,ADBL,-,350.0,352.0,347.0,349.0,348.63,14754.0,351.0,5143638.0,70.0,-2.0,5.0,-0.57,1.44,0.11,430.0,283.0,,
2019-01-01,1.0,ADBL,-,346.0,350.0,344.0,346.0,345.76,22211.0,349.0,7679732.0,74.0,-3.0,6.0,-0.86,1.74,0.07,430.0,283.0,,
2019-01-02,1.0,ADBL,-,347.0,347.0,345.0,345.0,345.48,7467.0,346.0,2579702.0,55.0,-1.0,2.0,-0.29,0.58,-0.14,430.0,283.0,,
2019-01-03,1.0,ADBL,-,340.0,348.0,340.0,345.0,346.19,7294.0,345.0,2525136.0,34.0,0.0,8.0,0.0,2.35,-0.35,430.0,283.0,,
2019-01-06,1.0,ADBL,-,348.0,352.0,344.0,344.0,347.56,9776.0,345.0,3397795.0,47.0,-1.0,8.0,-0.29,2.33,-1.04,430.0,283.0,,
2019-01-07,1.0,ADBL,-,344.0,350.0,344.0,346.0,346.0,2680.0,344.0,927285.0,19.0,2.0,6.0,0.58,1.74,0.0,430.0,283.0,,
2019-01-08,1.0,ADBL,-,347.0,349.0,347.0,349.0,347.79,8069.0,346.0,2806308.0,43.0,3.0,2.0,0.87,0.58,0.35,430.0,283.0,,
2019-01-09,1.0,ADBL,-,349.0,351.0,348.0,348.0,349.98,8599.0,349.0,3009488.0,46.0,-1.0,3.0,-0.29,0.86,-0.57,427.0,283.0,,
2019-01-10,1.0,ADBL,-,354.0,354.0,348.0,350.0,349.38,4955.0,348.0,1731162.0,28.0,2.0,6.0,0.57,1.72,0.18,427.0,283.0,,
2019-01-13,1.0,ADBL,-,357.0,357.0,346.0,349.0,351.44,22250.0,350.0,7819638.0,139.0,-1.0,11.0,-0.29,3.18,-0.7,427.0,283.0,,
2019-01-14,1.0,ADBL,-,350.0,351.0,348.0,350.0,348.48,20430.0,349.0,7119464.0,55.0,1.0,3.0,0.29,0.86,0.43,427.0,283.0,,
2019-01-15,1.0,ADBL,-,348.0,350.0,348.0,350.0,349.81,7663.0,350.0,2680602.0,30.0,0.0,2.0,0.0,0.57,0.05,423.0,283.0,,
2019-01-16,1.0,ADBL,-,350.0,351.0,348.0,350.0,349.76,9525.0,350.0,3331492.0,42.0,0.0,3.0,0.0,0.86,0.07,423.0,283.0,,
2019-01-17,1.0,ADBL,-,347.0,350.0,345.0,345.0,347.46,3486.0,350.0,1211240.0,35.0,-5.0,5.0,-1.43,1.45,-0.71,423.0,283.0,,
2019-01-20,1.0,ADBL,-,345.0,345.0,341.0,345.0,342.82,3502.0,345.0,1200568.0,26.0,0.0,4.0,0.0,1.17,0.63,423.0,283.0,,
2019-01-21,1.0,ADBL,-,345.0,346.0,340.0,342.0,341.82,6616.0,345.0,2261498.0,51.0,-3.0,6.0,-0.87,1.76,0.05,423.0,283.0,,
2019-01-22,1.0,ADBL,-,338.0,343.0,337.0,343.0,340.56,5188.0,342.0,1766808.0,35.0,1.0,6.0,0.29,1.78,0.71,423.0,283.0,,
2019-01-23,1.0,ADBL,-,343.0,344.0,342.0,343.0,342.88,2273.0,343.0,779371.0,20.0,0.0,2.0,0.0,0.58,0.03,423.0,283.0,,
2019-01-24,1.0,ADBL,-,344.0,344.0,342.0,342.0,342.89,16140.0,343.0,5534274.0,38.0,-1.0,2.0,-0.29,0.58,-0.26,423.0,283.0,,
2019-01-27,1.0,ADBL,-,342.0,342.0,339.0,339.0,340.24,4235.0,342.0,1440935.0,48.0,-3.0,3.0,-0.88,0.88,-0.37,423.0,283.0,,
2019-01-28,1.0,ADBL,-,339.0,345.0,338.0,342.0,340.27,8647.0,339.0,2942284.0,44.0,3.0,7.0,0.88,2.07,0.51,423.0,283.0,,
2019-01-29,1.0,ADBL,-,342.0,342.0,340.0,341.0,340.86,2612.0,342.0,890323.0,26.0,-1.0,2.0,-0.29,0.59,0.04,382.0,283.0,,
2019-01-30,1.0,ADBL,-,340.0,341.0,339.0,339.0,339.64,3892.0,341.0,1321885.0,27.0,-2.0,2.0,-0.59,0.59,-0.19,382.0,283.0,,
2019-01-31,1.0,ADBL,-,342.0,342.0,339.0,339.0,339.66,5850.0,339.0,1987034.0,45.0,0.0,3.0,0.0,0.88,-0.2,382.0,283.0,,
2019-02-03,1.0,ADBL,-,337.0,340.0,337.0,338.0,338.62,12977.0,339.0,4394242.0,48.0,-1.0,3.0,-0.29,0.89,-0.18,382.0,283.0,,
2019-02-04,1.0,ADBL,-,338.0,340.0,335.0,339.0,337.25,13265.0,338.0,4473593.0,54.0,1.0,5.0,0.3,1.49,0.52,382.0,283.0,,
2019-02-05,1.0,ADBL,-,340.0,340.0,338.0,338.0,339.68,5648.0,339.0,1918507.0,37.0,-1.0,2.0,-0.29,0.59,-0.5,382.0,283.0,,
2019-02-06,1.0,ADBL,-,352.0,352.0,335.0,335.0,336.59,6099.0,338.0,2052857.0,44.0,-3.0,17.0,-0.89,5.07,-0.47,382.0,283.0,,
2019-02-07,1.0,ADBL,-,330.0,337.0,330.0,334.0,333.34,5500.0,335.0,1833345.0,45.0,-1.0,7.0,-0.3,2.12,0.2,382.0,283.0,,
2019-02-10,1.0,ADBL,-,335.0,335.0,330.0,332.0,331.28,6098.0,334.0,2020161.0,50.0,-2.0,5.0,-0.6,1.52,0.22,382.0,283.0,,
2019-02-11,1.0,ADBL,-,328.0,335.0,328.0,332.0,332.48,6268.0,332.0,2083996.0,62.0,0.0,7.0,0.0,2.13,-0.15,382.0,283.0,,
2019-02-12,1.0,ADBL,-,330.0,333.0,330.0,332.0,330.5,5722.0,332.0,1891110.0,37.0,0.0,3.0,0.0,0.91,0.45,382.0,283.0,,
2019-02-13,1.0,ADBL,-,330.0,332.0,329.0,329.0,330.68,13830.0,332.0,4573349.0,45.0,-3.0,3.0,-0.9,0.91,-0.51,382.0,283.0,,
2019-02-14,1.0,ADBL,-,331.0,331.0,327.0,330.0,328.47,13107.0,329.0,4305232.0,50.0,1.0,4.0,0.3,1.22,0.46,382.0,283.0,,
2019-02-17,1.0,ADBL,-,330.0,336.0,328.0,330.0,330.65,18875.0,330.0,6240959.0,66.0,0.0,8.0,0.0,2.44,-0.2,382.0,283.0,,
2019-02-18,1.0,ADBL,-,328.0,330.0,325.0,329.0,328.08,9327.0,330.0,3059976.0,43.0,-1.0,5.0,-0.3,1.54,0.28,382.0,283.0,,
2019-02-19,1.0,ADBL,-,324.0,333.0,324.0,333.0,329.34,3150.0,329.0,1037416.0,34.0,4.0,9.0,1.22,2.78,1.1,382.0,283.0,,
2019-02-20,1.0,ADBL,-,333.0,333.0,329.0,329.0,329.91,2685.0,333.0,885805.0,32.0,-4.0,4.0,-1.2,1.22,-0.28,382.0,283.0,,
2019-02-21,1.0,ADBL,-,329.0,335.0,329.0,333.0,332.38,9054.0,329.0,3009340.0,64.0,4.0,6.0,1.22,1.82,0.19,382.0,283.0,,
2019-02-24,1.0,ADBL,-,333.0,333.0,329.0,330.0,329.88,6833.0,333.0,2254037.0,68.0,-3.0,4.0,-0.9,1.22,0.04,382.0,283.0,,
2019-02-25,1.0,ADBL,-,332.0,333.0,327.0,331.0,328.81,15959.0,330.0,5247484.0,109.0,1.0,6.0,0.3,1.83,0.66,382.0,283.0,,
2019-02-26,1.0,ADBL,-,331.0,334.0,331.0,332.0,331.5,18064.0,331.0,5988178.0,84.0,1.0,3.0,0.3,0.91,0.15,382.0,283.0,,
2019-02-27,1.0,ADBL,-,330.0,335.0,330.0,333.0,332.77,27442.0,332.0,9131780.0,134.0,1.0,5.0,0.3,1.52,0.07,382.0,283.0,,
2019-03-03,1.0,ADBL,-,308.0,308.0,291.0,294.0,295.0,14076.0,314.15,4152484.0,105.0,-20.0,17.0,-6.41,5.84,-0.34,382.0,283.0,,
2019-03-05,1.0,ADBL,-,291.0,294.0,291.0,292.0,292.5,5732.0,294.0,1676605.0,47.0,-2.0,3.0,-0.68,1.03,-0.17,382.0,283.0,,
2019-03-06,1.0,ADBL,-,292.0,293.0,290.0,292.0,291.36,2085.0,292.0,607485.0,37.0,0.0,3.0,0.0,1.03,0.22,382.0,283.0,,
2019-03-07,1.0,ADBL,-,292.0,294.0,290.0,294.0,292.86,8624.0,292.0,2525631.0,51.0,2.0,4.0,0.68,1.38,0.39,382.0,283.0,,
2019-03-10,1.0,ADBL,-,294.0,294.0,292.0,294.0,292.5,2777.0,294.0,812277.0,16.0,0.0,2.0,0.0,0.68,0.51,382.0,283.0,,
2019-03-11,1.0,ADBL,-,298.0,301.0,295.0,298.0,296.9,9999.0,294.0,2968677.0,52.0,4.0,6.0,1.36,2.03,0.37,382.0,283.0,,
2019-03-12,1.0,ADBL,-,300.0,306.0,298.0,305.0,301.5,16058.0,298.0,4841461.0,80.0,7.0,8.0,2.35,2.68,1.15,382.0,283.0,,
2019-03-13,1.0,ADBL,-,305.0,306.0,300.0,303.0,303.84,14926.0,305.0,4535107.0,71.0,-2.0,6.0,-0.66,2.0,-0.28,382.0,283.0,,
2019-03-14,1.0,ADBL,-,301.0,303.0,296.0,302.0,299.95,6707.0,303.0,2011744.0,41.0,-1.0,7.0,-0.33,2.36,0.68,382.0,283.0,,
2019-03-17,1.0,ADBL,-,303.0,305.0,300.0,302.0,302.35,8247.0,302.0,2493508.0,57.0,0.0,5.0,0.0,1.67,-0.12,382.0,283.0,,
2019-03-18,1.0,ADBL,-,303.0,304.0,301.0,301.0,301.75,10211.0,302.0,3081183.0,38.0,-1.0,3.0,-0.33,1.0,-0.25,382.0,283.0,,
2019-03-19,1.0,ADBL,-,301.0,301.0,298.0,298.0,299.2,3883.0,301.0,1161810.0,34.0,-3.0,3.0,-1.0,1.01,-0.4,382.0,283.0,,
2019-03-21,1.0,ADBL,-,297.0,300.0,296.0,296.0,296.65,3230.0,298.0,958182.0,48.0,-2.0,4.0,-0.67,1.35,-0.22,382.0,283.0,,
2019-03-24,1.0,ADBL,-,299.0,299.0,293.0,293.0,295.05,8327.0,296.0,2456898.0,53.0,-3.0,6.0,-1.01,2.05,-0.7,382.0,283.0,,
2019-03-25,1.0,ADBL,-,294.0,298.0,292.0,294.0,293.85,8653.0,293.0,2542696.0,58.0,1.0,6.0,0.34,2.05,0.05,382.0,283.0,,
2019-03-26,1.0,ADBL,-,298.0,298.0,293.0,294.0,293.99,10218.0,294.0,3004027.0,43.0,0.0,5.0,0.0,1.71,0.0,382.0,283.0,,
2019-03-27,1.0,ADBL,-,296.0,299.0,293.0,294.0,294.31,4409.0,294.0,1297607.0,43.0,0.0,6.0,0.0,2.05,-0.1,382.0,283.0,,
2019-03-28,1.0,ADBL,-,298.0,298.0,292.0,294.0,294.49,9227.0,294.0,2717238.0,63.0,0.0,6.0,0.0,2.05,-0.17,382.0,290.0,,
2019-03-31,1.0,ADBL,-,296.0,296.0,293.0,295.0,294.76,11187.0,294.0,3297517.0,78.0,1.0,3.0,0.34,1.02,0.08,382.0,290.0,,
2019-04-01,1.0,ADBL,-,295.0,297.0,292.0,297.0,293.73,12690.0,295.0,3727397.0,57.0,2.0,5.0,0.68,1.71,1.1,382.0,290.0,,
2019-04-02,1.0,ADBL,-,299.0,304.0,299.0,302.0,301.0,15332.0,297.0,4614974.0,82.0,5.0,5.0,1.68,1.67,0.33,382.0,290.0,,
2019-04-03,1.0,ADBL,-,301.0,307.0,301.0,305.0,303.85,15802.0,302.0,4801499.0,78.0,3.0,6.0,0.99,1.99,0.38,382.0,290.0,,
2019-04-04,1.0,ADBL,-,305.0,305.0,301.0,304.0,303.56,11579.0,305.0,3514973.0,62.0,-1.0,4.0,-0.33,1.33,0.14,382.0,290.0,,
2019-04-07,1.0,ADBL,-,301.0,309.0,298.0,309.0,304.13,11864.0,304.0,3608242.0,73.0,5.0,11.0,1.64,3.69,1.57,382.0,290.0,,
2019-04-08,1.0,ADBL,-,311.0,320.0,310.0,316.0,314.07,21933.0,309.0,6888574.0,105.0,7.0,10.0,2.27,3.23,0.61,382.0,290.0,,
2019-04-09,1.0,ADBL,-,311.0,318.0,311.0,311.0,313.96,21533.0,316.0,6760574.0,52.0,-5.0,7.0,-1.58,2.25,-0.95,382.0,290.0,,
2019-04-10,1.0,ADBL,-,312.0,314.0,310.0,312.0,312.03,8299.0,311.0,2589517.0,39.0,1.0,4.0,0.32,1.29,-0.01,382.0,290.0,,
2019-04-11,1.0,ADBL,-,313.0,319.0,313.0,315.0,315.85,22147.0,312.0,6995031.0,97.0,3.0,6.0,0.96,1.92,-0.27,382.0,290.0,,
2019-04-15,1.0,ADBL,-,313.0,318.0,313.0,318.0,315.52,11551.0,315.0,3644602.0,50.0,3.0,5.0,0.95,1.6,0.78,382.0,290.0,,
2019-04-16,1.0,ADBL,-,313.0,327.0,313.0,326.0,322.17,17829.0,318.0,5743883.0,61.0,8.0,14.0,2.52,4.47,1.18,382.0,290.0,,
2019-04-17,1.0,ADBL,-,332.0,338.0,326.0,338.0,333.53,24403.0,326.0,8139156.0,117.0,12.0,12.0,3.68,3.68,1.32,382.0,290.0,,
2019-04-18,1.0,ADBL,-,341.0,350.0,336.0,350.0,344.13,49470.0,338.0,17024356.0,156.0,12.0,14.0,3.55,4.17,1.68,382.0,290.0,,
2019-04-21,1.0,ADBL,-,350.0,350.0,343.0,348.0,345.48,28028.0,350.0,9683001.0,97.0,-2.0,7.0,-0.57,2.04,0.73,382.0,290.0,,
2019-04-22,1.0,ADBL,-,353.0,353.0,336.0,342.0,343.76,19348.0,348.0,6651134.0,76.0,-6.0,17.0,-1.72,5.06,-0.52,382.0,290.0,,
2019-04-23,1.0,ADBL,-,346.0,346.0,340.0,346.0,343.82,17832.0,342.0,6131042.0,81.0,4.0,6.0,1.17,1.76,0.63,382.0,290.0,,
2019-04-24,1.0,ADBL,-,342.0,354.0,341.0,354.0,350.34,68938.0,346.0,24151432.0,155.0,8.0,13.0,2.31,3.81,1.04,377.0,290.0,,
2019-04-25,1.0,ADBL,-,354.0,389.0,354.0,388.0,373.92,145400.0,354.0,54368456.0,397.0,34.0,35.0,9.6,9.89,3.63,389.0,290.0,,
2019-04-28,1.0,ADBL,-,395.0,410.0,389.0,395.0,395.11,111393.0,388.0,44012948.0,292.0,7.0,21.0,1.8,5.4,-0.03,410.0,290.0,,
2019-04-29,1.0,ADBL,-,395.0,395.0,383.0,389.0,387.82,45136.0,395.0,17504758.0,145.0,-6.0,12.0,-1.52,3.13,0.3,410.0,290.0,,
2019-04-30,1.0,ADBL,-,389.0,391.0,382.0,390.0,388.0,27561.0,389.0,10693644.0,102.0,1.0,9.0,0.26,2.36,0.51,410.0,290.0,,
2019-05-02,1.0,ADBL,-,383.0,387.0,381.0,385.0,383.88,24698.0,390.0,9481016.0,85.0,-5.0,6.0,-1.28,1.57,0.29,410.0,290.0,,
2019-05-05,1.0,ADBL,-,385.0,385.0,376.0,379.0,380.38,55477.0,385.0,21102432.0,139.0,-6.0,9.0,-1.56,2.39,-0.36,410.0,290.0,,
2019-05-06,1.0,ADBL,-,377.0,388.0,374.0,388.0,380.56,40670.0,379.0,15477317.0,161.0,9.0,14.0,2.37,3.74,1.92,410.0,290.0,,
2019-05-07,1.0,ADBL,-,390.0,390.0,384.0,389.0,387.36,39057.0,388.0,15128947.0,137.0,1.0,6.0,0.26,1.56,0.42,410.0,290.0,,
2019-05-08,1.0,ADBL,-,388.0,390.0,384.0,388.0,386.49,35169.0,389.0,13592595.0,83.0,-1.0,6.0,-0.26,1.56,0.39,410.0,290.0,,
2019-05-09,1.0,ADBL,-,394.0,396.0,386.0,388.0,389.53,94677.0,388.0,36879424.0,159.0,0.0,10.0,0.0,2.59,-0.39,410.0,290.0,,
2019-05-12,1.0,ADBL,-,387.0,390.0,384.0,390.0,386.97,17340.0,388.0,6710113.0,67.0,2.0,6.0,0.52,1.56,0.78,410.0,290.0,,
2019-05-13,1.0,ADBL,-,390.0,391.0,384.0,386.0,388.2,20540.0,390.0,7973653.0,74.0,-4.0,7.0,-1.03,1.82,-0.57,410.0,290.0,,
2019-05-14,1.0,ADBL,-,388.0,421.0,388.0,416.0,405.11,194265.0,386.0,78698608.0,495.0,30.0,33.0,7.77,8.51,2.62,421.0,290.0,,
2019-05-15,1.0,ADBL,-,417.0,447.0,416.0,438.0,431.17,133601.0,416.0,57604100.0,533.0,22.0,31.0,5.29,7.45,1.56,447.0,290.0,,
2019-05-16,1.0,ADBL,-,445.0,445.0,421.0,421.0,429.59,112016.0,438.0,48120932.0,356.0,-17.0,24.0,-3.88,5.7,-2.04,447.0,290.0,,
2019-05-19,1.0,ADBL,-,425.0,430.0,416.0,422.0,422.03,67027.0,421.0,28287316.0,272.0,1.0,14.0,0.24,3.37,-0.01,447.0,290.0,,
2019-05-20,1.0,ADBL,-,430.0,432.0,416.0,418.0,424.72,59854.0,422.0,25421000.0,239.0,-4.0,16.0,-0.95,3.85,-1.61,447.0,290.0,,
2019-05-21,1.0,ADBL,-,421.0,422.0,413.0,418.0,418.81,42776.0,418.0,17914836.0,155.0,0.0,9.0,0.0,2.18,-0.19,447.0,290.0,,
2019-05-22,1.0,ADBL,-,420.0,426.0,418.0,424.0,421.59,92882.0,418.0,39158540.0,235.0,6.0,8.0,1.44,1.91,0.57,447.0,290.0,,
2019-05-23,1.0,ADBL,-,427.0,438.0,426.0,431.0,432.22,97795.0,424.0,42269148.0,393.0,7.0,12.0,1.65,2.82,-0.28,447.0,290.0,,
2019-05-26,1.0,ADBL,-,432.0,434.0,423.0,425.0,427.02,50429.0,431.0,21534332.0,165.0,-6.0,11.0,-1.39,2.6,-0.48,447.0,290.0,,
2019-05-27,1.0,ADBL,-,419.0,426.0,419.0,422.0,422.15,44153.0,425.0,18639138.0,117.0,-3.0,7.0,-0.71,1.67,-0.04,447.0,290.0,,
2019-05-28,1.0,ADBL,-,428.0,428.0,420.0,421.0,421.46,13321.0,422.0,5614326.0,94.0,-1.0,8.0,-0.24,1.9,-0.11,447.0,290.0,,
2019-05-29,1.0,ADBL,-,422.0,426.0,420.0,424.0,421.15,54281.0,421.0,22860672.0,121.0,3.0,6.0,0.71,1.43,0.67,447.0,290.0,,
2019-05-30,1.0,ADBL,-,437.0,451.0,426.0,428.0,434.22,94006.0,424.0,40819612.0,284.0,4.0,25.0,0.94,5.87,-1.45,451.0,290.0,,
2019-06-02,1.0,ADBL,-,433.0,433.0,420.0,422.0,422.2,29715.0,428.0,12545548.0,124.0,-6.0,13.0,-1.4,3.1,-0.05,451.0,290.0,,
2019-06-03,1.0,ADBL,-,430.0,430.0,414.0,414.0,417.37,64123.0,422.0,26762824.0,198.0,-8.0,16.0,-1.9,3.86,-0.81,451.0,290.0,,
2019-06-04,1.0,ADBL,-,415.0,420.0,414.0,416.0,415.37,48716.0,414.0,20235238.0,130.0,2.0,6.0,0.48,1.45,0.15,451.0,290.0,,
2019-06-06,1.0,ADBL,-,418.0,418.0,413.0,413.0,414.78,25497.0,416.0,10575644.0,104.0,-3.0,5.0,-0.72,1.21,-0.43,451.0,290.0,,
2019-06-10,1.0,ADBL,-,413.0,416.0,411.0,412.0,412.9,33018.0,413.0,13633201.0,131.0,-1.0,5.0,-0.24,1.22,-0.22,451.0,290.0,,
2019-06-11,1.0,ADBL,-,412.0,417.0,412.0,416.0,413.87,62742.0,412.0,25967296.0,143.0,4.0,5.0,0.97,1.21,0.51,451.0,290.0,,
2019-06-12,1.0,ADBL,-,413.0,415.0,411.0,415.0,413.31,17469.0,416.0,7220128.0,81.0,-1.0,4.0,-0.24,0.97,0.41,451.0,290.0,,
